Component,id,tag,x,y,Width,Height,Description,rotation
expansion_bellows,EB-001,EB-001,100,300,80,40,EXPANSION BELLOWS,0
heated_panel_box,EPB-001,EPB-001,200,280,100,80,ELECTRIC PANEL BOX,0
flame_arrestor,FA-001,FA-001,320,300,70,50,FLAME ARRESTOR,0
vapor_condenser,C-001,C-001,450,280,150,120,VAPOR CONDENSER WITH CATCHPOT,0
acg_filter,ACG-001,ACG-001,620,300,80,100,ACG FILTER,0
suction_filter,SF-001,SF-001,720,280,80,120,SUCTION FILTER,0
kdp_pump,P-001,P-001,850,300,120,100,KDP-330 PUMP,0
discharge_silencer,SIL-001,SIL-001,1000,300,80,60,EXHAUST SILENCER,0
post_pump_condenser,C-002,C-002,1120,280,150,120,POST-PUMP CONDENSER,0
scrubber,SCR-001,SCR-001,1300,250,100,150,SCRUBBER,0
control_panel,CP-001,CP-001,850,100,180,120,CONTROL PANEL,0
water_pump,WP-001,WP-001,600,500,80,60,WATER PUMP,0
cooling_tower,CT-001,CT-001,750,500,200,150,COOLING TOWER,0
motor,MV-001,MV-001,850,420,80,60,MOTOR,0
drain_point,DP-001,DP-001,750,550,60,40,DRAIN POINT,0
pressure_transmitter_1,PT-001,PT-001,950,240,50,50,PRESSURE TRANSMITTER,0
temperature_transmitter_1,TT-001,TT-001,800,240,50,50,TEMPERATURE TRANSMITTER,0
flow_transmitter_1,FT-001,FT-001,900,380,50,50,FLOW TRANSMITTER,0
level_switch_1,LS-001,LS-001,1350,300,50,50,LEVEL SWITCH,0
valve_1,V-001,V-001,250,300,50,50,GATE VALVE,0
valve_2,V-002,V-002,560,300,50,50,GATE VALVE,0
valve_3,V-003,V-003,670,300,50,50,GATE VALVE,0
valve_4,V-004,V-004,790,300,50,50,GATE VALVE,0
check_valve_1,NRV-001,NRV-001,920,300,50,50,CHECK VALVE,0
solenoid_valve_1,SV-001,SV-001,380,380,50,50,SOLENOID VALVE,0
pressure_gauge_1,PG-001,PG-001,780,340,40,40,PRESSURE GAUGE,0
pressure_gauge_2,PG-002,PG-002,950,340,40,40,PRESSURE GAUGE,0
temperature_gauge_1,TG-001,TG-001,1200,340,40,40,TEMPERATURE GAUGE,0
pressure_relief_valve,PSV-001,PSV-001,500,200,50,50,PRESSURE SAFETY VALVE,0
pressure_regulator,PR-001,PR-001,350,450,60,60,PRESSURE REGULATOR,0
rotameter,RM-001,RM-001,420,450,40,60,ROTAMETER,0
